title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Characterizing Full Nonequilibrium Dynamics of Simple Exclusion Processes,"Zhimao Liu, Jing Liu, Pan Zhang, Ying Tang",https://arxiv.org/abs/2608.25606v1,,,2026-08-26T10:24:34,2026-09-04T10:27:32.206695
Fast rates in Bayesian online learning with approximate posteriors,Ilsang Ohn,https://arxiv.org/abs/2608.25706v1,,,2026-08-26T12:25:19,2026-09-04T10:27:32.205690
DTD-VAE: Disentangled Temporal Dependencies VAE for Credit Risk Prediction,"Xiaobo Guo, Lu-an Dong, Yanbo Wang, Peng Zhang, Cai Zhi, Youru Li",https://arxiv.org/abs/2608.26473v2,,,2026-08-27T00:02:52,2026-09-04T10:27:32.030862
GRAS: Guided Reduced-Variance Proposals and Adaptive Selection for Training-Free Reward Alignment in Discrete Diffusion,Kwanyoung Kim,https://arxiv.org/abs/2608.26585v1,,,2026-08-27T03:53:59,2026-09-04T10:27:32.026885
Functional linear regression from sparse to dense designs: a pooling-ridge method and minimax optimality,"Shunxing Yan, Fang Yao",https://arxiv.org/abs/2608.25468v1,,,2026-08-26T07:36:39,2026-09-04T10:27:32.215833
Schrödinger Bridges over Kinetic Swarming Models,"Asmaa Eldesoukey, Md Zulfiqur Haider, Italo Napolitano, Yongxin Chen, Abhishek Halder",https://arxiv.org/abs/2608.25281v1,,,2026-08-26T01:34:36,2026-09-04T10:27:32.223825
Provable Non-Acceleration of Standard Strang Splittings of Kinetic Langevin Dynamics,Nawaf Bou-Rabee,https://arxiv.org/abs/2608.25279v1,,,2026-08-26T01:27:39,2026-09-04T10:27:32.241849
Beyond Optimal Rates in Stochastic Optimization: Trajectory-Adaptive Stopping Rules,"Liviu Aolaritei, Lucas Lévy, Francis Bach, Michael I. Jordan",https://arxiv.org/abs/2608.25551v1,,,2026-08-26T09:02:46,2026-09-04T10:27:32.209918
Minimax Alternating Regret for the Experts Problem and Online Convex Optimization,Mengxiao Zhang,https://arxiv.org/abs/2608.25182v1,,,2026-08-25T21:56:20,2026-09-04T10:27:32.270825
Adaptive Regularization for Random Features: A Neighboring Early-Stopping Rule with Oracle-Rate Guarantees,"Caixing Wang, Zhibo Chen, Yue Wang",https://arxiv.org/abs/2608.25513v1,,,2026-08-26T08:24:04,2026-09-04T10:27:32.225823
Representing MAX functions using two-hidden-layer ReLU networks,"Zhimao Wang, Amitabh Basu",https://arxiv.org/abs/2608.25221v1,,,2026-08-25T23:22:33,2026-09-04T10:27:32.256824
Barycentric Weak Inner-Product Gromov-Wasserstein,Youssef Mroueh,https://arxiv.org/abs/2608.25145v1,,,2026-08-25T20:53:18,2026-09-04T10:27:32.281834
TRACE: Retrospective Streaming Generation of Physical Fields under Sparse Structured Sensing,"Xinyu Zhang, Lihao Chen, Panqi Chen, Lei Cheng, Ting Zhang, Jianlong Li, Shikai Fang",https://arxiv.org/abs/2608.26219v1,,,2026-08-26T12:16:01,2026-09-04T10:27:32.226866
Toward Machine Learning with the Unit as a Primitive: Learning from Unit-Linked Events,Heyang Gong,https://arxiv.org/abs/2608.25118v1,,,2026-08-25T20:14:26,2026-09-04T10:27:32.298866
A General Framework for Metropolis-Adjusted Dikin Walks: Dimension-Square Mixing on Polytopes and Log-Det Walks on Spectrahedra,"Zhao Song, Lichen Zhang",https://arxiv.org/abs/2608.25273v1,,,2026-08-26T01:18:00,2026-09-04T10:27:32.257824
"What FID Hides: Detecting, Ranking, and Diagnosing Deviations in Generative Evaluation",Hao Chen,https://arxiv.org/abs/2608.24881v1,,,2026-08-25T17:58:46,2026-09-04T10:27:32.331472
On efficiency gains via augmenting a tiny sample with a massive auxiliary sample,Yen-Chi Chen,https://arxiv.org/abs/2608.26610v2,,,2026-08-27T04:46:30,2026-09-04T10:27:32.024804
Improved Analysis for Hessian-free High-resolution Monte Carlo Sampling,"Wujun Lv, Xiaoyu Wang, Yingli Wang, Lingjiong Zhu",https://arxiv.org/abs/2608.25052v1,,,2026-08-25T18:42:23,2026-09-04T10:27:32.346662
Muon with Finite Newton-Schulz: The Smoothing Benefit in Nonsmooth Nonconvex Optimization,"Mingyi Li, Taira Tsuchiya",https://arxiv.org/abs/2608.26288v1,,,2026-08-26T18:14:00,2026-09-04T10:27:32.031897
Optimal Alternating Regret for Online Learning and Games,"Yixin Tao, Weiqiang Zheng",https://arxiv.org/abs/2608.24731v1,,,2026-08-25T15:41:17,2026-09-04T10:27:32.361812
Physics Attention Transformer Surrogate for Rapid Vertical Instability Growth Rate Prediction: Alcator C-Mod to SPARC,"Arunav Kumar, Cesar Clauser, Theodore Golfinopoulos, Cristina Rea, Francesco Capersene, Dan Boyer, SPARC Team, Alcator C-Mod Team",https://arxiv.org/abs/2608.24785v1,,,2026-08-25T16:30:32,2026-09-04T10:27:32.363807
Bellman Calibration for Marginalized Importance Weighting in Offline Reinforcement Learning,"Lars van der Laan, Nathan Kallus",https://arxiv.org/abs/2608.24858v1,,,2026-08-25T17:44:02,2026-09-04T10:27:32.363807
Toward a Semiparametric Efficiency Theory under Equality Constraints in Nested Markov Models,"Razieh Nabi, Anna Guo, Lin Liu",https://arxiv.org/abs/2608.24602v1,,,2026-08-25T14:23:40,2026-09-04T10:27:32.382321
GRAPE: Gradient Refinement and Progress-Aware Exploitation for Query-Efficient High-Dimensional Bayesian Optimization,"Richard Cornelius Suwandi, Feng Yin",https://arxiv.org/abs/2608.25116v1,,,2026-08-25T20:12:12,2026-09-04T10:27:32.383319
Sequential operator learning under dependent data,Rafael Oliveira,https://arxiv.org/abs/2608.24426v1,,,2026-08-25T11:42:09,2026-09-04T10:27:32.395344
Effective Learning Rate Governs Loss Dynamics in Language Model Pretraining,"Zihan Liu, Ruiheng Zheng, Shaobo Zhang, Changxin Tian, Kunlong Chen, Zhiqiang Zhang, Lei Wu",https://arxiv.org/abs/2608.24814v1,,,2026-08-25T16:57:29,2026-09-04T10:27:32.366803
"Method, Mind, and Morality: How People Make Sense of Artificial Intelligence","Jacy Reese Anthis, Erik Brynjolfsson, James Evans",https://arxiv.org/abs/2608.24748v1,,,2026-08-25T15:52:55,2026-09-04T10:27:32.359802
NVExplain: Explaining Time Series Forecasting with Latent Trajectory Analysis and Structure-Preserving Surrogates,"Muyan Anna Li, Manikandan Ravikiran, Aditi Gautam",https://arxiv.org/abs/2608.25080v1,,,2026-08-25T19:14:12,2026-09-04T10:27:32.362802
Common-Center Geometry and Certified Radial Reconstruction for Energy-Form Full Conformal Regions,Yiheng Feng,https://arxiv.org/abs/2608.24964v2,https://github.com/riasleyfung/fullcp-geometry-formal,,2026-08-25T07:38:04,2026-09-04T10:27:32.407339
Interpretable Fundus Image Classification via Ring-Based Retinal Vasculature Features,"Xiaoyan Li, Shixin Xu, Arvind Gupta, Huaxiong Huang",https://arxiv.org/abs/2608.24723v1,,,2026-08-25T15:37:28,2026-09-04T10:27:32.397337
$\texttt{findr}$: Transparent and Fair Credit Risk Decisions through Semi-Structured Regressions,"Victor Medina-Olivares, Stefan Lessmann, Jonathan Crook",https://arxiv.org/abs/2608.24582v1,,,2026-08-25T14:08:07,2026-09-04T10:27:32.381323
Scalable and Versatile Identification for Hierarchical Structural Causal Models: A New Look at Project STAR,"Janis Aiad, Aghiles Drali, Aymen El Ouadrhiri, Anass Ettahiri, Yasser Oufqir, Simon Patry, David Cortes, Marianne Clausel, Emilie Devijver",https://arxiv.org/abs/2608.24500v1,,,2026-08-25T12:47:24,2026-09-04T10:27:32.381323
A Heterogeneous Mixture of Experts Framework for Interpretable Machine Learning,"Soham Chatterjee, Rwitobroto Dey, Smarajit Bose",https://arxiv.org/abs/2608.24195v1,,,2026-08-25T08:00:40,2026-09-04T10:27:32.398336
Robust Data-Collection Policy Learning for Low-Variance Online Policy Evaluation,"Claire Chen, Shuze Daniel Liu, Licheng Luo, Rohan Chandra, Nan Jiang, Shangtong Zhang",https://arxiv.org/abs/2608.24146v1,,,2026-08-25T07:10:06,2026-09-04T10:27:32.407339
qshap: Fast Shapley Decomposition of $R^2$ for Gradient-Boosted Trees,"Zhongli Jiang, Min Zhang, Dabao Zhang",https://arxiv.org/abs/2608.24104v1,,,2026-08-25T06:06:16,2026-09-04T10:27:32.418858
Knowing When to Ask for Help: Bayesian Self-Escalation in Hierarchical LLM Agents,Nadeem Shaikh,https://arxiv.org/abs/2608.24087v1,https://github.com/nadeem-shaikh/llm-self-escalation,,2026-08-25T05:35:07,2026-09-04T10:27:32.427858
ChorusTIC: Training-Free Multivariate Time Series Classification via Chorus In-Context Learning,"Juntao Fang, Shifeng Xie, Ruichu Cai, Shengji Zheng, Zijian Li, Keli Zhang, Lujia Pan, Themis Palpanas, Zhifeng Hao",https://arxiv.org/abs/2608.24033v1,,,2026-08-25T03:45:24,2026-09-04T10:27:32.445892
Learning from Uncertainty-dependent Missing Labels for Semi-supervised Classification,"You-Gan Wang, Jinran Wu, Geoffrey J. McLachlan",https://arxiv.org/abs/2608.23960v1,,,2026-08-25T01:40:47,2026-09-04T10:27:32.463527
"Generalization, memorization, and overfitting for diffusion models trained in the lazy high-dimensional regime","Hugo Latourelle-Vigeant, Sinho Chewi, Aram-Alexandre Pooladian, John Sous, Theodor Misiakiewicz",https://arxiv.org/abs/2608.23938v1,,,2026-08-25T00:54:59,2026-09-04T10:27:32.473523
Optimal Allocation of Embedding Dimensions under Finite-Sample Constraints,Vasileios E. Papageorgiou,https://arxiv.org/abs/2608.24592v1,,,2026-08-25T14:18:11,2026-09-04T10:27:32.384319
Data Mixing as Mixture Experiment: Response Surface Methodology and Optimal Design for Large Language Model Pretraining,"Yicheng Mao, Hongru Du",https://arxiv.org/abs/2608.23922v1,,,2026-08-24T23:56:38,2026-09-04T10:27:32.481544
Revenge of Monosemanticity: Specialized Neurons Improve Data Efficiency in MLPs,"Amirhesam Abedsoltan, Enric Boix-Adsera, Fivos Kalogiannis, Mikhail Belkin",https://arxiv.org/abs/2608.24007v1,,,2026-08-25T02:54:58,2026-09-04T10:27:32.454893
When Is the Sharp Covariance Envelope Tight? Feature-Only Geometry for Volume-Sampled Least Squares,Kihun Rhee,https://arxiv.org/abs/2608.26877v1,,,2026-08-27T09:38:54,2026-09-04T10:27:32.023911
Revelation Control,Qinyou Wang,https://arxiv.org/abs/2608.23860v1,,,2026-08-24T22:07:57,2026-09-04T10:27:32.489530
Provably adaptive sampling with uniform and remasking discrete diffusion models,"Daniil Dmitriev, Zhihan Huang, Yuting Wei",https://arxiv.org/abs/2608.23554v1,,,2026-08-24T17:54:51,2026-09-04T10:27:32.515941
(Mis)Understanding Benign Overfitting in Equity Return Prediction,"Hui Guo, Jiawei Huang, Runze Li, Yan Yu",https://arxiv.org/abs/2608.23761v1,,,2026-08-24T18:54:34,2026-09-04T10:27:32.516941
Explicit Bounds on the Entropy of Piecewise Hölder Graphon Models,"Connor Loehde-Woolard, François G. Meyer",https://arxiv.org/abs/2608.26501v1,,,2026-08-27T00:49:59,2026-09-04T10:27:32.064801
ConvergeFlow: Language Flow with Provable Convergence to Token Embeddings,"Na Li, Yuchen Jiao, Changxiao Cai, Gen Li",https://arxiv.org/abs/2608.23551v1,https://github.com/Na-Li66/ConvergeFlow,,2026-08-24T17:54:14,2026-09-04T10:27:32.530941
Graph-dependent shrinkage priors for Bayesian trend filtering,"Andrea Mascaretti, Daniel R. Kowal",https://arxiv.org/abs/2608.23802v1,,,2026-08-24T20:07:01,2026-09-04T10:27:32.504492
Primal--Dual Alternating Neural Learning for Timely Classification with Performance Guarantees,"Jiaming Qiu, Yingye Zheng, Ying-Qi Zhao",https://arxiv.org/abs/2608.23480v1,,,2026-08-24T16:44:46,2026-09-04T10:27:32.552939
Interpretable AI with Local Distillation,"Erin Craig, Yiling Huang, Snigdha Panigrahi",https://arxiv.org/abs/2608.23538v1,,,2026-08-24T17:43:07,2026-09-04T10:27:32.571963
One Inverse Step is a Convex Program: Bayes-Limit Calibration of Diffusion Inversion,Gordei Verbii,https://arxiv.org/abs/2608.23094v1,,,2026-08-24T11:01:54,2026-09-04T10:27:32.590939
Credal Large Language Models for Semantic Commitment under Uncertainty,"Shireen Kudukkil Manchingal, Sofiia Nikolenko, Fabio Cuzzolin",https://arxiv.org/abs/2608.23244v1,,,2026-08-24T13:30:55,2026-09-04T10:27:32.584938
Stochastic gradient descent with initial regularization,Nabil Kahalé,https://arxiv.org/abs/2608.22953v1,,,2026-08-24T08:19:20,2026-09-04T10:27:32.606948
Sparse Additive Off-Policy Evaluation for Reinforcement Learning with Potentially Limited Number of Trajectories,"Tuoyi Zhao, Chengchun Shi, Zhengling Qi, Lan Wang",https://arxiv.org/abs/2608.22595v1,,,2026-08-23T21:02:55,2026-09-04T10:27:32.615006
Traceable Spectral Inference via Influence Functions: Efficient Data Attribution and Error Proxies for the Ariel Mission,"Nikki Grens, Luís F. Simões, Kai Hou Yip, Theresa Lueftinger",https://arxiv.org/abs/2608.23458v1,,,2026-08-24T16:28:26,2026-09-04T10:27:32.583941
Scale-invariant Optimal Sampling for Rare-events Data with Sparse Models,"Jing Wang, HaiYing Wang, Qiang Zhang, Hao Helen Zhang",https://arxiv.org/abs/2608.22597v1,,,2026-08-23T21:03:34,2026-09-04T10:27:32.622885
Replicable Conformal Prediction,"Marios Papamichalis, Regina Ruane, Theofanis Papamichalis",https://arxiv.org/abs/2608.23638v1,,,2026-08-23T17:47:40,2026-09-04T10:27:32.623884
Strong Averaging Principle and Long-Time Dynamics for Fast-Slow SDEs with Increasing Time-Scale Separation and Degenerate Noise,"Sebastian Kassing, Asuto Miwa",https://arxiv.org/abs/2608.23462v1,,,2026-08-24T16:30:59,2026-09-04T10:27:32.585938
Generative Neural Networks for Sinkhorn Distributionally Robust Hypothesis Testing,"Fenglin Zhang, Teyan Liu, Jie Wang",https://arxiv.org/abs/2608.22746v1,,,2026-08-24T03:11:14,2026-09-04T10:27:32.633882
Q-Learning with Stable Infinite-Dimensional Linear Function Approximation,Shengbo Wang,https://arxiv.org/abs/2608.22636v1,,,2026-08-23T22:40:11,2026-09-04T10:27:32.633882
Hierarchical Exponential-Gaussian Mixtures for Watch-Time Distribution Prediction,"Sofia Gulevskaia, Mikhail Trapeznikov, Aleksandr Poslavsky, Alexander D'yakonov",https://arxiv.org/abs/2608.23356v1,https://github.com/rw404/HEGM,,2026-08-24T15:06:18,2026-09-04T10:27:32.582936
Spending Scarce Confirmatory PET Measurements: Target-Aligned Validation in A4/LEARN,Eliuvish Han Cui,https://arxiv.org/abs/2608.22223v1,,,2026-08-23T05:17:12,2026-09-04T10:27:32.642882
Neural Boltzmann Equations,"Jonas Spinner, Jack Shergold",https://arxiv.org/abs/2608.23022v1,,,2026-08-24T09:26:24,2026-09-04T10:27:32.616875
Change Detection in Probability Flow ODE: Online Testing in Diffusion Latent Spaces,"Artem Kraevskiy, Artem Prokhorov",https://arxiv.org/abs/2608.22807v2,,,2026-08-24T05:09:24,2026-09-04T10:27:32.632881
Recovering Weighted Tangent Geometry from a Single-Scale Score Field,"Ziqi Zhao, Qingjian Ni",https://arxiv.org/abs/2608.22334v1,,,2026-08-23T10:07:12,2026-09-04T10:27:32.631887
A Commutator Framework for Selective Spectral Alignment in Deep Neural Networks,Kaj Nyström,https://arxiv.org/abs/2608.22910v1,,,2026-08-24T07:42:16,2026-09-04T10:27:32.616367
Gromov-Monge Flow Matching for Equivariant Graph Generation,"Moritz Piening, Christian Wald",https://arxiv.org/abs/2608.26961v1,,,2026-08-27T11:01:03,2026-09-04T10:27:32.065803
Recovering Expert Critic-Sourced Network Adjacency between Musical Artists from Acoustic Distributions: A Construct-Validity Approach,"Elena Badillo-Goicoechea, Fengfeng He",https://arxiv.org/abs/2608.27291v1,,,2026-08-27T15:59:21,2026-09-04T10:27:32.033827
An Accurate and Single-Communication Federated Inference Algorithm,"Laura Montagnani, Anthony CC Coolen, Marianne A Jonker",https://arxiv.org/abs/2608.27063v1,,,2026-08-27T12:49:56,2026-09-04T10:27:32.068802
Compositional Generalization via Structural Identification in a Category-Theoretic Framework,"Akihiro Maeda, Thomas Seiller, Yohei Oseki",https://arxiv.org/abs/2608.26465v1,,,2026-08-26T23:40:59,2026-09-04T10:27:32.030862
Representation Measurements Under Function-Preserving Reparameterizations,Abdullah Karasan,https://arxiv.org/abs/2608.27020v1,,,2026-08-27T12:05:15,2026-09-04T10:27:32.026885
Bayesian methods and Markov chain Monte Carlo algorithms for curve reconstruction and point cloud data analysis,"Asir Intesar Tushar, Ioannis Sgouralis",https://arxiv.org/abs/2608.26490v1,,,2026-08-27T00:26:00,2026-09-04T10:27:32.029842
Incremental Recommendation via Causal Models,"Athanasios Vlontzos, David Gustafsson, Michael O'Riordan, Ciarán M. Gilligan-Lee",https://arxiv.org/abs/2608.26804v1,,,2026-08-27T08:43:11,2026-09-04T10:27:32.025803
Hadamard Flattening and Gaussian Pooling Sketch for Least Squares with Coordinate-wise Guarantee,"Zhao Song, Lichen Zhang",https://arxiv.org/abs/2608.26552v1,,,2026-08-27T02:43:30,2026-09-04T10:27:32.067873
Using Grounded Theory for Agent Behavior Analysis at Scale,"Zhuoran Lu, Yangyang Yu, Zhuoyan Li, Yibo Meng, Nan Jiang, Chengxi Zang, Jie Gao, Ziang Xiao",https://arxiv.org/abs/2608.30391,,,2026-08-31T00:00:00,2026-09-04T10:27:37.054424
"Let Confidence Change, Not the Prediction: Prediction-Preserving Repair for Post-hoc Calibration","Daehwan Kim, Haejun Chung, Ikbeom Jang",https://arxiv.org/abs/2609.01072,https://github.com/labhai/CORD,,2026-09-02T00:00:00,2026-09-04T10:27:37.083236
Percolation Dynamics in Optimization : Variance Cascades and Discrete Scale Invariance,"Sai Niranjan Ramachandran, Suvrit Sra",https://arxiv.org/abs/2609.02373,,,2026-09-02T00:00:00,2026-09-04T10:27:37.103443
Knowing When Not to Reuse: Conditional Experience Transfer in Autonomous LLM Post-Training,"Tingyun Li, Wenfeng Feng, Weiqing Li, Abudukelimu Wuerkaixi, Guohua Liu, Yuewei Zhang",https://arxiv.org/abs/2608.26730,,,2026-08-27T00:00:00,2026-09-04T10:27:37.125020
RealSWE: A Compositional Evaluation of Coding Agents under Realistic User Requests,"Gyuhyeong Kim, Hyojung Gwon, Jeonghyeon Kim, Kyuhong Shim, Sunjae Lee",https://arxiv.org/abs/2608.27831,,,2026-08-31T00:00:00,2026-09-04T10:27:37.155663
LatentPress: Context Compression Beyond Text and Vision,"Zhengze Zhou, Hejian Sang",https://arxiv.org/abs/2609.01507,https://github.com/xuyd16ai/context_softtoken_compress,,2026-09-01T00:00:00,2026-09-04T10:27:37.185326
Replacing Training with Memory: Listwise Selection for Text-to-SQL,"Yeonseok Jeong, Soyoung Yoon, Seongjun Lee, Seung-won Hwang",https://arxiv.org/abs/2609.00834,,,2026-09-01T00:00:00,2026-09-04T10:27:37.208808
An Empirical Study on Zero-Data Bootstrapping for Conversational Recommender Systems,"Rohan Surana, Junda Wu, Zhouhang Xie, Yu Xia, Nathan Kallus, Julian McAuley",https://arxiv.org/abs/2504.15476,,,2026-08-28T00:00:00,2026-09-04T10:27:37.227629
WHALE: A Simple Recipe for Joint Harness-Weight Optimization,"Haechan Kim, Yoonho Lee, Gisang Lee, Chelsea Finn, Kangwook Lee",https://arxiv.org/abs/2609.00196,https://github.com/krafton-ai/WHALE,,2026-08-31T00:00:00,2026-09-04T10:27:37.250586
Small Language Models as Judges for Rubric-Based Reinforcement Learning,"Fengyu Xie, Yilun Zhao, Bingsen Chen, Arman Cohan, Chen Zhao",https://arxiv.org/abs/2608.30005,,,2026-08-30T00:00:00,2026-09-04T10:27:37.271527
Portfolio Risk Bounds without Cross-Asset Return Covariances: Distributional Fields from Language-Model Representations,"Marcus Gawronsky, Chun-Sung Huang",https://arxiv.org/abs/2608.29692,,,2026-08-30T00:00:00,2026-09-04T10:27:37.291825
Wasserstein-Barycentric Interaction Fields for Spatial Factor Models: Evidence from Language-Model Representations,"Marcus Gawronsky, Chun-Sung Huang",https://arxiv.org/abs/2608.29669,,,2026-08-30T00:00:00,2026-09-04T10:27:37.310165
NeoMME: A Single-Tower Multimodal-Native Multilingual Foundation Encoder for Efficient Fine-Tuning and Inference,"Aurélien Lac, Tony Wu",https://arxiv.org/abs/2609.01657,,,2026-08-31T00:00:00,2026-09-04T10:27:37.331049
